,Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
125,07/01/2024,5.1,4.77,4.58,4.44,4.45,4.48,4.64
126,06/28/2024,5.09,4.71,4.52,4.33,4.33,4.36,4.51
127,06/27/2024,5.1,4.7,4.49,4.29,4.27,4.29,4.43
128,06/26/2024,5.13,4.71,4.53,4.32,4.32,4.32,4.45
129,06/25/2024,5.1,4.65,4.45,4.25,4.23,4.23,4.36
130,06/24/2024,5.1,4.71,4.46,4.27,4.25,4.25,4.38
131,06/21/2024,5.1,4.7,4.45,4.26,4.25,4.25,4.39
132,06/20/2024,5.1,4.7,4.45,4.26,4.25,4.25,4.39
133,06/18/2024,5.09,4.69,4.43,4.24,4.22,4.22,4.36
134,06/17/2024,5.11,4.75,4.5,4.3,4.28,4.28,4.4
135,06/14/2024,5.07,4.67,4.41,4.22,4.2,4.2,4.34
136,06/13/2024,5.07,4.68,4.42,4.24,4.23,4.24,4.4
137,06/12/2024,5.13,4.75,4.48,4.32,4.31,4.31,4.47
138,06/11/2024,5.17,4.81,4.57,4.41,4.4,4.39,4.53
139,06/10/2024,5.16,4.87,4.62,4.48,4.47,4.47,4.59
140,06/07/2024,5.17,4.87,4.65,4.46,4.45,4.43,4.55
141,06/06/2024,5.08,4.72,4.49,4.29,4.28,4.28,4.43
142,06/05/2024,5.08,4.72,4.5,4.31,4.29,4.29,4.44
143,06/04/2024,5.11,4.77,4.55,4.35,4.33,4.33,4.48
144,06/03/2024,5.14,4.82,4.62,4.42,4.41,4.41,4.55
145,05/31/2024,5.18,4.89,4.69,4.52,4.52,4.51,4.65
146,05/30/2024,5.19,4.92,4.74,4.57,4.57,4.55,4.69
147,05/29/2024,5.22,4.96,4.79,4.63,4.63,4.61,4.74
148,05/28/2024,5.21,4.94,4.75,4.56,4.56,4.54,4.66
149,05/24/2024,5.21,4.93,4.71,4.53,4.49,4.46,4.57
150,05/23/2024,5.2,4.91,4.71,4.52,4.5,4.47,4.58
151,05/22/2024,5.16,4.86,4.64,4.47,4.44,4.43,4.55
152,05/21/2024,5.14,4.82,4.61,4.43,4.42,4.41,4.55
153,05/20/2024,5.15,4.82,4.62,4.46,4.44,4.44,4.58
154,05/17/2024,5.14,4.83,4.6,4.44,4.43,4.42,4.56
155,05/16/2024,5.13,4.78,4.58,4.4,4.39,4.38,4.52
156,05/15/2024,5.1,4.73,4.51,4.35,4.35,4.36,4.52
157,05/14/2024,5.16,4.81,4.62,4.46,4.45,4.45,4.59
158,05/13/2024,5.16,4.85,4.66,4.5,4.49,4.48,4.63
159,05/10/2024,5.17,4.87,4.65,4.52,4.51,4.5,4.64
160,05/09/2024,5.12,4.8,4.6,4.47,4.46,4.45,4.6
161,05/08/2024,5.13,4.84,4.63,4.5,4.49,4.48,4.64
162,05/07/2024,5.13,4.82,4.6,4.48,4.47,4.47,4.61
163,05/06/2024,5.12,4.82,4.64,4.48,4.48,4.49,4.64
164,05/03/2024,5.12,4.81,4.63,4.48,4.49,4.5,4.66
165,05/02/2024,5.16,4.87,4.71,4.57,4.57,4.58,4.72
166,05/01/2024,5.21,4.96,4.79,4.64,4.64,4.63,4.74
167,04/30/2024,5.25,5.04,4.87,4.72,4.71,4.69,4.79
168,04/29/2024,5.2,4.97,4.8,4.65,4.64,4.63,4.75
169,04/26/2024,5.21,4.96,4.84,4.68,4.68,4.67,4.78
170,04/25/2024,5.21,4.96,4.85,4.7,4.71,4.7,4.82
171,04/24/2024,5.17,4.89,4.78,4.64,4.66,4.65,4.78
172,04/23/2024,5.14,4.86,4.76,4.63,4.62,4.61,4.73
173,04/22/2024,5.16,4.97,4.81,4.66,4.65,4.62,4.72
174,04/19/2024,5.17,4.97,4.81,4.66,4.65,4.62,4.72
175,04/18/2024,5.18,4.98,4.83,4.68,4.67,4.64,4.74
176,04/17/2024,5.16,4.93,4.77,4.62,4.61,4.59,4.71
177,04/16/2024,5.18,4.97,4.83,4.69,4.69,4.67,4.77
178,04/15/2024,5.16,4.93,4.78,4.65,4.65,4.63,4.74
179,04/12/2024,5.13,4.88,4.7,4.54,4.53,4.5,4.61
180,04/11/2024,5.17,4.93,4.77,4.61,4.6,4.56,4.65
181,04/10/2024,5.19,4.97,4.77,4.61,4.59,4.55,4.64
182,04/09/2024,5.03,4.74,4.52,4.37,4.38,4.36,4.5
183,04/08/2024,5.07,4.78,4.6,4.43,4.43,4.42,4.55
184,04/05/2024,5.05,4.73,4.54,4.38,4.39,4.39,4.54
185,04/04/2024,5.0,4.65,4.46,4.3,4.31,4.31,4.47
186,04/03/2024,5.03,4.68,4.48,4.34,4.36,4.36,4.51
187,04/02/2024,5.05,4.7,4.51,4.35,4.37,4.36,4.51
188,04/01/2024,5.06,4.72,4.51,4.34,4.33,4.33,4.47
189,03/28/2024,5.03,4.59,4.4,4.21,4.2,4.2,4.34
190,03/27/2024,4.99,4.54,4.36,4.18,4.18,4.2,4.36
191,03/26/2024,5.0,4.56,4.38,4.22,4.23,4.24,4.4
192,03/25/2024,5.0,4.54,4.39,4.23,4.25,4.25,4.42
193,03/22/2024,4.98,4.59,4.36,4.2,4.22,4.22,4.39
194,03/21/2024,5.01,4.62,4.42,4.26,4.28,4.27,4.44
195,03/20/2024,5.01,4.59,4.41,4.25,4.28,4.27,4.45
196,03/19/2024,5.06,4.68,4.47,4.31,4.31,4.3,4.44
197,03/18/2024,5.06,4.73,4.52,4.36,4.35,4.34,4.46
198,03/15/2024,5.05,4.72,4.51,4.33,4.33,4.31,4.43
199,03/14/2024,5.04,4.68,4.46,4.29,4.3,4.29,4.44
200,03/13/2024,5.01,4.61,4.37,4.19,4.2,4.19,4.35
201,03/12/2024,5.0,4.58,4.33,4.15,4.16,4.16,4.31
202,03/11/2024,4.95,4.51,4.26,4.08,4.09,4.1,4.26
203,03/08/2024,4.92,4.48,4.25,4.06,4.08,4.09,4.26
204,03/07/2024,4.93,4.5,4.28,4.07,4.09,4.09,4.25
205,03/06/2024,4.95,4.55,4.32,4.12,4.12,4.11,4.24
206,03/05/2024,4.94,4.54,4.32,4.13,4.15,4.13,4.27
207,03/04/2024,4.98,4.61,4.39,4.21,4.23,4.22,4.36
208,03/01/2024,4.94,4.54,4.32,4.17,4.2,4.19,4.33
209,02/29/2024,5.01,4.64,4.43,4.26,4.28,4.25,4.38
210,02/28/2024,5.0,4.64,4.44,4.26,4.28,4.27,4.4
211,02/27/2024,5.03,4.7,4.5,4.32,4.34,4.31,4.44
212,02/26/2024,5.03,4.69,4.48,4.29,4.32,4.28,4.4
213,02/23/2024,5.0,4.67,4.45,4.28,4.28,4.26,4.37
214,02/22/2024,5.02,4.69,4.49,4.33,4.35,4.33,4.47
215,02/21/2024,4.98,4.64,4.43,4.3,4.33,4.32,4.49
216,02/20/2024,4.97,4.59,4.38,4.25,4.28,4.27,4.44
217,02/16/2024,4.98,4.64,4.43,4.29,4.31,4.3,4.45
218,02/15/2024,4.93,4.56,4.36,4.22,4.25,4.24,4.42
219,02/14/2024,4.94,4.56,4.38,4.25,4.27,4.27,4.45
220,02/13/2024,4.99,4.64,4.44,4.31,4.33,4.31,4.46
221,02/12/2024,4.87,4.46,4.25,4.13,4.16,4.17,4.37
222,02/09/2024,4.86,4.48,4.25,4.14,4.17,4.17,4.37
223,02/08/2024,4.83,4.46,4.22,4.12,4.15,4.15,4.36
224,02/07/2024,4.83,4.41,4.16,4.06,4.09,4.09,4.31
225,02/06/2024,4.82,4.39,4.14,4.03,4.07,4.09,4.29
226,02/05/2024,4.87,4.46,4.27,4.13,4.16,4.17,4.35
227,02/02/2024,4.81,4.36,4.14,3.99,4.02,4.03,4.22
228,02/01/2024,4.68,4.2,3.96,3.8,3.83,3.87,4.1
229,01/31/2024,4.73,4.27,4.05,3.91,3.95,3.99,4.22
230,01/30/2024,4.8,4.36,4.14,4.0,4.03,4.06,4.28
231,01/29/2024,4.76,4.29,4.1,3.97,4.02,4.08,4.31
232,01/26/2024,4.78,4.34,4.15,4.04,4.1,4.15,4.38
233,01/25/2024,4.76,4.28,4.12,4.01,4.07,4.14,4.38
234,01/24/2024,4.83,4.34,4.19,4.06,4.14,4.18,4.41
235,01/23/2024,4.81,4.31,4.16,4.06,4.11,4.14,4.38
236,01/22/2024,4.83,4.37,4.14,4.03,4.07,4.11,4.32
237,01/19/2024,4.84,4.39,4.18,4.08,4.12,4.15,4.36
238,01/18/2024,4.8,4.34,4.13,4.04,4.1,4.14,4.37
239,01/17/2024,4.8,4.34,4.12,4.02,4.07,4.1,4.31
240,01/16/2024,4.7,4.22,4.02,3.95,4.01,4.07,4.3
241,01/12/2024,4.65,4.14,3.92,3.84,3.91,3.96,4.2
242,01/11/2024,4.75,4.26,4.02,3.9,3.95,3.98,4.18
243,01/10/2024,4.82,4.37,4.1,3.99,4.01,4.04,4.2
244,01/09/2024,4.82,4.36,4.09,3.97,4.0,4.02,4.18
245,01/08/2024,4.82,4.36,4.11,3.97,3.99,4.01,4.17
246,01/05/2024,4.84,4.4,4.17,4.02,4.04,4.05,4.21
247,01/04/2024,4.85,4.38,4.14,3.97,3.99,3.99,4.13
248,01/03/2024,4.81,4.33,4.07,3.9,3.92,3.91,4.05
249,01/02/2024,4.8,4.33,4.09,3.93,3.95,3.95,4.08
0,12/31/2018,2.63,2.48,2.46,2.51,2.59,2.69,3.02
1,12/28/2018,2.57,2.52,2.5,2.56,2.63,2.72,3.04
2,12/27/2018,2.58,2.56,2.55,2.6,2.68,2.77,3.05
3,12/26/2018,2.61,2.61,2.6,2.67,2.74,2.81,3.06
4,12/24/2018,2.61,2.55,2.56,2.58,2.66,2.74,3.0
5,12/21/2018,2.62,2.63,2.61,2.64,2.72,2.79,3.03
6,12/20/2018,2.64,2.67,2.65,2.65,2.72,2.79,3.02
7,12/19/2018,2.62,2.63,2.61,2.62,2.69,2.77,3.0
8,12/18/2018,2.64,2.65,2.64,2.65,2.74,2.82,3.07
9,12/17/2018,2.66,2.7,2.68,2.69,2.77,2.86,3.11
10,12/14/2018,2.68,2.73,2.72,2.73,2.81,2.89,3.14
11,12/13/2018,2.69,2.75,2.76,2.75,2.83,2.91,3.16
12,12/12/2018,2.7,2.77,2.78,2.77,2.84,2.91,3.15
13,12/11/2018,2.7,2.78,2.78,2.75,2.81,2.89,3.13
14,12/10/2018,2.69,2.72,2.73,2.71,2.77,2.85,3.13
15,12/07/2018,2.68,2.72,2.72,2.7,2.77,2.85,3.14
16,12/06/2018,2.7,2.75,2.76,2.75,2.8,2.87,3.14
17,12/04/2018,2.71,2.8,2.81,2.79,2.84,2.91,3.16
18,12/03/2018,2.72,2.83,2.84,2.83,2.9,2.98,3.27
19,11/30/2018,2.7,2.8,2.83,2.84,2.92,3.01,3.3
20,11/29/2018,2.69,2.81,2.83,2.85,2.94,3.03,3.33
21,11/28/2018,2.69,2.81,2.84,2.87,2.97,3.06,3.34
22,11/27/2018,2.7,2.83,2.86,2.89,2.98,3.06,3.32
23,11/26/2018,2.7,2.84,2.86,2.9,2.98,3.07,3.32
24,11/23/2018,2.67,2.81,2.83,2.88,2.97,3.05,3.31
25,11/21/2018,2.67,2.81,2.84,2.89,2.98,3.06,3.31
26,11/20/2018,2.67,2.79,2.83,2.88,2.97,3.06,3.31
27,11/19/2018,2.66,2.79,2.82,2.87,2.97,3.06,3.32
28,11/16/2018,2.68,2.81,2.85,2.9,2.99,3.08,3.33
29,11/15/2018,2.7,2.86,2.91,2.94,3.02,3.11,3.36
30,11/14/2018,2.71,2.86,2.92,2.95,3.04,3.12,3.35
31,11/13/2018,2.72,2.89,2.95,2.99,3.07,3.14,3.36
32,11/09/2018,2.73,2.94,3.01,3.05,3.13,3.19,3.4
33,11/08/2018,2.74,2.98,3.05,3.09,3.17,3.24,3.43
34,11/07/2018,2.74,2.96,3.03,3.07,3.15,3.22,3.43
35,11/06/2018,2.72,2.93,3.01,3.05,3.14,3.22,3.43
36,11/05/2018,2.71,2.91,2.99,3.03,3.12,3.2,3.43
37,11/02/2018,2.7,2.91,2.98,3.04,3.13,3.22,3.46
38,11/01/2018,2.67,2.84,2.91,2.96,3.06,3.14,3.38
39,10/31/2018,2.69,2.87,2.93,2.98,3.07,3.15,3.39
40,10/30/2018,2.66,2.84,2.9,2.94,3.03,3.12,3.36
41,10/29/2018,2.64,2.81,2.86,2.91,3.0,3.08,3.33
42,10/26/2018,2.63,2.81,2.85,2.91,3.0,3.08,3.32
43,10/25/2018,2.66,2.86,2.92,2.98,3.07,3.14,3.35
44,10/24/2018,2.64,2.84,2.89,2.94,3.02,3.1,3.33
45,10/23/2018,2.67,2.89,2.95,3.01,3.1,3.17,3.37
46,10/22/2018,2.68,2.92,2.99,3.05,3.13,3.2,3.38
47,10/19/2018,2.67,2.92,2.99,3.05,3.14,3.2,3.38
48,10/18/2018,2.67,2.87,2.95,3.03,3.11,3.17,3.36
49,10/17/2018,2.66,2.89,2.97,3.04,3.13,3.19,3.35
50,10/16/2018,2.66,2.87,2.95,3.02,3.1,3.16,3.32
51,10/15/2018,2.67,2.85,2.94,3.01,3.1,3.16,3.34
52,10/12/2018,2.66,2.85,2.93,3.0,3.09,3.15,3.32
53,10/11/2018,2.66,2.85,2.94,3.0,3.09,3.14,3.32
54,10/10/2018,2.67,2.88,2.97,3.05,3.15,3.22,3.39
55,10/09/2018,2.65,2.88,2.98,3.05,3.15,3.21,3.37
56,10/05/2018,2.64,2.88,2.99,3.07,3.18,3.23,3.4
57,10/04/2018,2.63,2.87,2.97,3.05,3.14,3.19,3.35
58,10/03/2018,2.62,2.85,2.94,3.02,3.1,3.15,3.3
59,10/02/2018,2.61,2.82,2.88,2.94,3.01,3.05,3.2
60,10/01/2018,2.6,2.82,2.9,2.96,3.04,3.09,3.24
61,09/28/2018,2.59,2.81,2.88,2.94,3.01,3.05,3.19
62,09/27/2018,2.58,2.83,2.89,2.96,3.02,3.06,3.19
63,09/26/2018,2.58,2.83,2.89,2.96,3.02,3.06,3.19
64,09/25/2018,2.59,2.83,2.91,2.99,3.06,3.1,3.23
65,09/24/2018,2.6,2.83,2.89,2.96,3.04,3.08,3.21
66,09/21/2018,2.58,2.81,2.89,2.95,3.03,3.07,3.2
67,09/20/2018,2.58,2.81,2.89,2.96,3.03,3.07,3.21
68,09/19/2018,2.58,2.81,2.89,2.96,3.04,3.08,3.23
69,09/18/2018,2.58,2.81,2.88,2.94,3.01,3.05,3.2
70,09/17/2018,2.57,2.78,2.85,2.89,2.96,2.99,3.13
71,09/14/2018,2.56,2.78,2.85,2.9,2.96,2.99,3.13
72,09/13/2018,2.55,2.76,2.83,2.87,2.93,2.97,3.11
73,09/12/2018,2.56,2.74,2.82,2.87,2.93,2.97,3.11
74,09/11/2018,2.55,2.76,2.83,2.87,2.94,2.98,3.13
75,09/10/2018,2.54,2.73,2.78,2.83,2.89,2.94,3.09
76,09/07/2018,2.53,2.71,2.78,2.82,2.89,2.94,3.11
77,09/06/2018,2.5,2.64,2.71,2.76,2.83,2.88,3.06
78,09/05/2018,2.49,2.66,2.72,2.77,2.85,2.9,3.08
79,09/04/2018,2.49,2.66,2.73,2.78,2.85,2.9,3.07
80,08/31/2018,2.46,2.62,2.7,2.74,2.81,2.86,3.02
81,08/30/2018,2.47,2.64,2.72,2.75,2.82,2.86,3.0
82,08/29/2018,2.48,2.67,2.75,2.78,2.85,2.89,3.02
83,08/28/2018,2.47,2.67,2.73,2.77,2.84,2.88,3.03
84,08/27/2018,2.47,2.67,2.7,2.74,2.81,2.85,3.0
85,08/24/2018,2.44,2.63,2.68,2.72,2.78,2.82,2.97
86,08/23/2018,2.43,2.61,2.66,2.72,2.78,2.82,2.97
87,08/22/2018,2.43,2.6,2.65,2.7,2.77,2.82,2.99
88,08/21/2018,2.45,2.61,2.67,2.73,2.8,2.85,3.0
89,08/20/2018,2.43,2.6,2.65,2.7,2.77,2.82,2.99
90,08/17/2018,2.44,2.61,2.68,2.75,2.82,2.87,3.03
91,08/16/2018,2.45,2.63,2.7,2.75,2.82,2.87,3.03
92,08/15/2018,2.45,2.61,2.68,2.73,2.81,2.86,3.03
93,08/14/2018,2.44,2.63,2.71,2.77,2.84,2.89,3.06
94,08/13/2018,2.42,2.61,2.68,2.75,2.82,2.88,3.05
95,08/10/2018,2.42,2.61,2.68,2.75,2.82,2.87,3.03
96,08/09/2018,2.44,2.64,2.74,2.8,2.89,2.93,3.08
97,08/08/2018,2.44,2.68,2.77,2.83,2.92,2.96,3.12
98,08/07/2018,2.45,2.68,2.76,2.84,2.92,2.98,3.12
99,08/06/2018,2.44,2.64,2.73,2.8,2.89,2.94,3.08
100,08/03/2018,2.43,2.63,2.74,2.82,2.91,2.95,3.09
101,08/02/2018,2.45,2.66,2.76,2.85,2.93,2.98,3.12
102,08/01/2018,2.45,2.67,2.78,2.87,2.96,3.0,3.13
103,07/31/2018,2.44,2.67,2.77,2.85,2.92,2.96,3.08
104,07/30/2018,2.43,2.66,2.77,2.85,2.94,2.98,3.11
105,07/27/2018,2.43,2.67,2.76,2.84,2.92,2.96,3.09
106,07/26/2018,2.41,2.69,2.78,2.86,2.95,2.98,3.1
107,07/25/2018,2.42,2.66,2.74,2.82,2.9,2.94,3.06
108,07/24/2018,2.42,2.63,2.74,2.83,2.91,2.95,3.08
109,07/23/2018,2.42,2.64,2.72,2.83,2.92,2.96,3.1
110,07/20/2018,2.41,2.6,2.68,2.77,2.85,2.89,3.03
111,07/19/2018,2.4,2.6,2.67,2.74,2.81,2.84,2.96
112,07/18/2018,2.43,2.6,2.69,2.77,2.84,2.88,2.99
113,07/17/2018,2.39,2.62,2.69,2.76,2.83,2.86,2.97
114,07/16/2018,2.39,2.59,2.67,2.75,2.82,2.85,2.96
115,07/13/2018,2.37,2.59,2.66,2.73,2.8,2.83,2.94
116,07/12/2018,2.39,2.6,2.68,2.75,2.83,2.85,2.95
117,07/11/2018,2.36,2.58,2.67,2.74,2.82,2.85,2.95
118,07/10/2018,2.36,2.59,2.69,2.77,2.83,2.87,2.97
119,07/09/2018,2.34,2.57,2.66,2.75,2.82,2.86,2.96
120,07/06/2018,2.34,2.53,2.64,2.71,2.78,2.82,2.94
121,07/05/2018,2.32,2.55,2.65,2.74,2.8,2.84,2.95
122,07/03/2018,2.33,2.53,2.63,2.72,2.79,2.83,2.96
123,07/02/2018,2.34,2.57,2.65,2.75,2.83,2.87,2.99
124,06/29/2018,2.33,2.52,2.63,2.73,2.81,2.85,2.98
125,06/28/2018,2.33,2.52,2.6,2.73,2.81,2.84,2.97
126,06/27/2018,2.33,2.52,2.59,2.71,2.79,2.83,2.97
127,06/26/2018,2.33,2.53,2.63,2.75,2.84,2.88,3.03
128,06/25/2018,2.34,2.54,2.63,2.75,2.83,2.87,3.02
129,06/22/2018,2.33,2.56,2.65,2.77,2.86,2.9,3.04
130,06/21/2018,2.34,2.56,2.65,2.77,2.86,2.9,3.04
131,06/20/2018,2.36,2.56,2.67,2.8,2.89,2.93,3.06
132,06/19/2018,2.34,2.54,2.64,2.77,2.84,2.89,3.02
133,06/18/2018,2.35,2.56,2.67,2.8,2.89,2.92,3.05
134,06/15/2018,2.35,2.55,2.68,2.81,2.89,2.93,3.05
135,06/14/2018,2.35,2.59,2.69,2.81,2.9,2.94,3.05
136,06/13/2018,2.35,2.59,2.71,2.85,2.95,2.98,3.1
137,06/12/2018,2.31,2.54,2.67,2.81,2.91,2.96,3.09
138,06/11/2018,2.32,2.52,2.66,2.8,2.91,2.96,3.1
139,06/08/2018,2.3,2.5,2.63,2.77,2.88,2.93,3.08
140,06/07/2018,2.31,2.5,2.63,2.77,2.88,2.93,3.08
141,06/06/2018,2.32,2.52,2.65,2.81,2.93,2.97,3.13
142,06/05/2018,2.32,2.49,2.62,2.76,2.87,2.92,3.07
143,06/04/2018,2.3,2.52,2.64,2.78,2.89,2.94,3.08
144,06/01/2018,2.28,2.47,2.61,2.74,2.85,2.89,3.04
145,05/31/2018,2.23,2.4,2.54,2.68,2.78,2.83,3.0
146,05/30/2018,2.23,2.42,2.53,2.67,2.79,2.84,3.01
147,05/29/2018,2.17,2.32,2.43,2.58,2.71,2.77,2.96
148,05/25/2018,2.27,2.48,2.6,2.76,2.88,2.93,3.09
149,05/24/2018,2.28,2.5,2.65,2.82,2.93,2.98,3.13
150,05/23/2018,2.29,2.53,2.67,2.83,2.95,3.01,3.17
151,05/22/2018,2.34,2.59,2.73,2.9,3.02,3.06,3.21
152,05/21/2018,2.35,2.58,2.73,2.9,3.02,3.06,3.2
153,05/18/2018,2.32,2.55,2.71,2.9,3.02,3.06,3.2
154,05/17/2018,2.32,2.57,2.75,2.94,3.07,3.11,3.25
155,05/16/2018,2.32,2.58,2.76,2.94,3.05,3.09,3.21
156,05/15/2018,2.31,2.58,2.75,2.92,3.04,3.08,3.2
157,05/14/2018,2.28,2.55,2.7,2.85,2.96,3.0,3.13
158,05/11/2018,2.28,2.54,2.69,2.84,2.94,2.97,3.1
159,05/10/2018,2.27,2.54,2.69,2.83,2.94,2.97,3.12
160,05/09/2018,2.27,2.54,2.68,2.84,2.96,3.0,3.16
161,05/08/2018,2.26,2.51,2.66,2.81,2.93,2.97,3.13
162,05/07/2018,2.25,2.49,2.64,2.78,2.9,2.95,3.12
163,05/04/2018,2.24,2.51,2.63,2.78,2.9,2.95,3.12
164,05/03/2018,2.24,2.49,2.62,2.78,2.9,2.94,3.12
165,05/02/2018,2.24,2.49,2.64,2.8,2.92,2.97,3.14
166,05/01/2018,2.26,2.5,2.66,2.82,2.93,2.97,3.13
167,04/30/2018,2.24,2.49,2.62,2.79,2.91,2.95,3.11
168,04/27/2018,2.24,2.49,2.62,2.8,2.92,2.96,3.13
169,04/26/2018,2.25,2.49,2.63,2.82,2.95,3.0,3.18
170,04/25/2018,2.26,2.49,2.64,2.84,2.97,3.03,3.21
171,04/24/2018,2.25,2.48,2.63,2.83,2.95,3.0,3.18
172,04/23/2018,2.25,2.49,2.64,2.83,2.94,2.98,3.15
173,04/20/2018,2.22,2.46,2.62,2.8,2.91,2.96,3.14
174,04/19/2018,2.21,2.44,2.58,2.77,2.87,2.92,3.11
175,04/18/2018,2.17,2.42,2.57,2.73,2.83,2.87,3.06
176,04/17/2018,2.16,2.41,2.52,2.68,2.77,2.82,3.0
177,04/16/2018,2.12,2.39,2.52,2.69,2.78,2.83,3.03
178,04/13/2018,2.12,2.37,2.51,2.67,2.77,2.82,3.03
179,04/12/2018,2.11,2.34,2.49,2.67,2.78,2.83,3.05
180,04/11/2018,2.09,2.32,2.45,2.62,2.72,2.79,2.99
181,04/10/2018,2.09,2.32,2.45,2.62,2.74,2.8,3.02
182,04/09/2018,2.08,2.29,2.43,2.6,2.72,2.78,3.02
183,04/06/2018,2.06,2.27,2.4,2.58,2.7,2.77,3.01
184,04/05/2018,2.07,2.3,2.45,2.64,2.76,2.83,3.07
185,04/04/2018,2.07,2.28,2.42,2.61,2.73,2.79,3.03
186,04/03/2018,2.09,2.28,2.41,2.6,2.73,2.79,3.02
187,04/02/2018,2.08,2.25,2.37,2.55,2.67,2.73,2.97
188,03/29/2018,2.09,2.27,2.39,2.56,2.68,2.74,2.97
189,03/28/2018,2.12,2.28,2.41,2.59,2.72,2.77,3.01
190,03/27/2018,2.1,2.26,2.39,2.58,2.7,2.78,3.03
191,03/26/2018,2.06,2.33,2.44,2.64,2.78,2.85,3.08
192,03/23/2018,2.04,2.28,2.41,2.61,2.74,2.82,3.06
193,03/22/2018,2.05,2.29,2.43,2.63,2.76,2.83,3.06
194,03/21/2018,2.06,2.31,2.46,2.69,2.82,2.89,3.12
195,03/20/2018,2.08,2.34,2.49,2.69,2.82,2.89,3.12
196,03/19/2018,2.08,2.31,2.45,2.65,2.78,2.85,3.09
197,03/16/2018,2.08,2.31,2.44,2.65,2.78,2.85,3.08
198,03/15/2018,2.07,2.29,2.42,2.62,2.76,2.82,3.05
199,03/14/2018,2.05,2.26,2.41,2.61,2.75,2.81,3.05
200,03/13/2018,2.03,2.26,2.41,2.62,2.77,2.84,3.1
201,03/12/2018,2.05,2.27,2.43,2.64,2.79,2.87,3.13
202,03/09/2018,2.03,2.27,2.45,2.65,2.82,2.9,3.16
203,03/08/2018,2.05,2.25,2.42,2.63,2.79,2.86,3.13
204,03/07/2018,2.05,2.25,2.42,2.65,2.81,2.89,3.15
205,03/06/2018,2.06,2.25,2.42,2.65,2.81,2.88,3.14
206,03/05/2018,2.06,2.24,2.41,2.65,2.81,2.88,3.16
207,03/02/2018,2.06,2.25,2.4,2.63,2.79,2.86,3.14
208,03/01/2018,2.05,2.22,2.36,2.58,2.74,2.81,3.09
209,02/28/2018,2.07,2.25,2.42,2.65,2.8,2.87,3.13
210,02/27/2018,2.08,2.27,2.43,2.67,2.83,2.9,3.17
211,02/26/2018,2.03,2.22,2.37,2.6,2.77,2.86,3.15
212,02/23/2018,2.02,2.25,2.39,2.62,2.79,2.88,3.16
213,02/22/2018,2.02,2.25,2.42,2.66,2.84,2.92,3.21
214,02/21/2018,2.03,2.26,2.44,2.69,2.86,2.94,3.22
215,02/20/2018,2.01,2.25,2.4,2.65,2.81,2.88,3.15
216,02/16/2018,2.0,2.21,2.38,2.63,2.81,2.87,3.13
217,02/15/2018,1.99,2.19,2.4,2.65,2.83,2.9,3.15
218,02/14/2018,1.98,2.17,2.4,2.65,2.84,2.91,3.18
219,02/13/2018,1.95,2.1,2.3,2.54,2.74,2.83,3.11
220,02/12/2018,1.93,2.09,2.3,2.56,2.77,2.86,3.14
221,02/09/2018,1.89,2.05,2.26,2.52,2.72,2.83,3.14
222,02/08/2018,1.91,2.13,2.32,2.57,2.76,2.85,3.14
223,02/07/2018,1.91,2.15,2.33,2.57,2.75,2.84,3.12
224,02/06/2018,1.87,2.1,2.3,2.52,2.7,2.79,3.06
225,02/05/2018,1.85,2.08,2.25,2.5,2.68,2.77,3.04
226,02/02/2018,1.88,2.15,2.33,2.58,2.76,2.84,3.08
227,02/01/2018,1.89,2.16,2.33,2.56,2.72,2.78,3.01
228,01/31/2018,1.9,2.14,2.29,2.52,2.66,2.72,2.95
229,01/30/2018,1.88,2.13,2.27,2.51,2.65,2.73,2.98
230,01/29/2018,1.8,2.11,2.26,2.49,2.63,2.7,2.94
231,01/26/2018,1.8,2.13,2.24,2.47,2.6,2.66,2.91
232,01/25/2018,1.8,2.08,2.2,2.41,2.55,2.63,2.89
233,01/24/2018,1.79,2.08,2.2,2.43,2.57,2.65,2.93
234,01/23/2018,1.78,2.06,2.18,2.43,2.55,2.63,2.9
235,01/22/2018,1.79,2.08,2.21,2.46,2.59,2.66,2.93
236,01/19/2018,1.79,2.06,2.2,2.45,2.57,2.64,2.91
237,01/18/2018,1.79,2.05,2.17,2.43,2.55,2.62,2.9
238,01/17/2018,1.79,2.05,2.15,2.39,2.51,2.57,2.84
239,01/16/2018,1.79,2.03,2.12,2.36,2.48,2.54,2.83
240,01/12/2018,1.78,1.99,2.12,2.35,2.48,2.55,2.85
241,01/11/2018,1.77,1.98,2.09,2.32,2.46,2.54,2.91
242,01/10/2018,1.78,1.98,2.08,2.32,2.47,2.55,2.88
243,01/09/2018,1.78,1.98,2.09,2.33,2.46,2.55,2.88
244,01/08/2018,1.79,1.96,2.07,2.29,2.41,2.49,2.81
245,01/05/2018,1.8,1.96,2.06,2.29,2.4,2.47,2.81
246,01/04/2018,1.82,1.96,2.05,2.27,2.38,2.46,2.79
247,01/03/2018,1.81,1.94,2.02,2.25,2.37,2.44,2.78
248,01/02/2018,1.83,1.92,2.01,2.25,2.38,2.46,2.81
0,12/31/2020,0.1,0.13,0.17,0.36,0.65,0.93,1.65
1,12/30/2020,0.12,0.12,0.17,0.37,0.66,0.93,1.66
2,12/29/2020,0.11,0.12,0.17,0.37,0.66,0.94,1.67
