Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
12/13/1991,4.43,5.09,5.46,6.3,6.79,7.22,7.79
12/14/1991,4.426666666666667,5.08,5.453333333333333,6.293333333333333,6.786666666666667,7.216666666666667,7.783333333333333
12/15/1991,4.423333333333333,5.069999999999999,5.446666666666667,6.286666666666667,6.783333333333333,7.213333333333333,7.776666666666666
12/16/1991,4.42,5.06,5.44,6.28,6.78,7.21,7.77
12/17/1991,4.38,5.02,5.39,6.24,6.75,7.18,7.75
12/18/1991,4.44,5.11,5.46,6.3,6.78,7.19,7.76
12/19/1991,4.39,5.05,5.4,6.19,6.73,7.11,7.68
12/20/1991,4.11,4.8,5.2,6.02,6.59,6.97,7.59
12/21/1991,4.116666666666667,4.796666666666667,5.19,6.013333333333333,6.5633333333333335,6.9399999999999995,7.57
12/22/1991,4.123333333333333,4.793333333333333,5.18,6.006666666666667,6.536666666666666,6.91,7.55
12/23/1991,4.13,4.79,5.17,6.0,6.51,6.88,7.53
12/24/1991,4.18,4.84,5.18,6.01,6.53,6.88,7.53
12/25/1991,4.1850000000000005,4.845,5.175,6.005,6.52,6.865,7.52
12/26/1991,4.19,4.85,5.17,6.0,6.51,6.85,7.51
12/27/1991,4.18,4.85,5.15,6.0,6.5,6.82,7.52
12/28/1991,4.166666666666666,4.833333333333333,5.1466666666666665,5.99,6.48,6.8,7.496666666666666
12/29/1991,4.153333333333333,4.816666666666666,5.1433333333333335,5.9799999999999995,6.46,6.78,7.473333333333334
12/30/1991,4.14,4.8,5.14,5.97,6.44,6.76,7.45
12/31/1991,4.12,4.77,5.11,5.93,6.38,6.71,7.41
01/01/1992,4.125,4.77,5.12,5.955,6.42,6.745,7.4350000000000005
01/02/1992,4.13,4.77,5.13,5.98,6.46,6.78,7.46
01/03/1992,4.16,4.8,5.19,6.05,6.54,6.85,7.48
01/04/1992,4.1466666666666665,4.786666666666666,5.173333333333334,6.04,6.53,6.84,7.466666666666667
01/05/1992,4.133333333333334,4.773333333333333,5.156666666666666,6.029999999999999,6.52,6.83,7.453333333333334
01/06/1992,4.12,4.76,5.14,6.02,6.51,6.82,7.44
01/07/1992,4.03,4.67,5.06,5.94,6.44,6.76,7.39
01/08/1992,4.0,4.66,5.05,5.96,6.42,6.77,7.41
01/09/1992,4.05,4.77,5.13,6.02,6.47,6.79,7.42
01/10/1992,4.11,4.85,5.22,6.1,6.54,6.85,7.47
01/11/1992,4.13,4.876666666666666,5.26,6.136666666666667,6.566666666666666,6.873333333333333,7.476666666666667
01/12/1992,4.15,4.903333333333333,5.3,6.173333333333333,6.593333333333334,6.8966666666666665,7.483333333333333
01/13/1992,4.17,4.93,5.34,6.21,6.62,6.92,7.49
01/14/1992,4.16,5.0,5.44,6.34,6.77,7.03,7.54
01/15/1992,4.22,5.07,5.48,6.37,6.78,7.05,7.57
01/16/1992,4.18,5.07,5.51,6.41,6.84,7.13,7.65
01/17/1992,4.14,5.02,5.46,6.36,6.81,7.09,7.61
01/18/1992,4.13,5.007499999999999,5.4350000000000005,6.3375,6.785,7.075,7.6000000000000005
01/19/1992,4.119999999999999,4.994999999999999,5.41,6.3149999999999995,6.76,7.0600000000000005,7.59
01/20/1992,4.109999999999999,4.9825,5.385,6.2924999999999995,6.734999999999999,7.045,7.58
01/21/1992,4.1,4.97,5.36,6.27,6.71,7.03,7.57
01/22/1992,4.1,4.95,5.4,6.28,6.74,7.09,7.62
01/23/1992,4.15,5.02,5.51,6.32,6.84,7.2,7.71
01/24/1992,4.22,5.13,5.62,6.4,6.89,7.25,7.71
01/25/1992,4.226666666666667,5.136666666666667,5.633333333333334,6.403333333333333,6.886666666666667,7.246666666666667,7.71
01/26/1992,4.233333333333333,5.1433333333333335,5.6466666666666665,6.406666666666667,6.883333333333333,7.243333333333333,7.71
01/27/1992,4.24,5.15,5.66,6.41,6.88,7.24,7.71
01/28/1992,4.2,5.1,5.58,6.32,6.8,7.16,7.66
01/29/1992,4.22,5.15,5.67,6.42,6.89,7.25,7.75
01/30/1992,4.24,5.17,5.71,6.48,6.93,7.31,7.79
01/31/1992,4.23,5.11,5.65,6.44,6.92,7.31,7.77
02/01/1992,4.23,5.123333333333334,5.673333333333334,6.466666666666667,6.94,7.326666666666666,7.786666666666666
02/02/1992,4.23,5.136666666666667,5.696666666666666,6.493333333333333,6.96,7.343333333333334,7.803333333333334
02/03/1992,4.23,5.15,5.72,6.52,6.98,7.36,7.82
02/04/1992,4.21,5.12,5.67,6.46,6.91,7.29,7.76
02/05/1992,4.21,5.07,5.59,6.4,6.83,7.21,7.74
02/06/1992,4.2,5.05,5.56,6.4,6.81,7.2,7.75
02/07/1992,4.1,4.97,5.51,6.4,6.8,7.2,7.77
02/08/1992,4.093333333333333,4.96,5.513333333333333,6.3933333333333335,6.796666666666667,7.203333333333333,7.776666666666666
02/09/1992,4.086666666666667,4.95,5.516666666666667,6.386666666666667,6.793333333333333,7.206666666666667,7.783333333333333
02/10/1992,4.08,4.94,5.52,6.38,6.79,7.21,7.79
02/11/1992,4.14,5.01,5.51,6.4,6.82,7.23,7.79
02/12/1992,4.16,5.08,5.55,6.46,6.88,7.3,7.81
02/13/1992,4.26,5.22,5.72,6.61,7.0,7.4,7.92
02/14/1992,4.32,5.27,5.76,6.65,7.02,7.41,7.91
02/15/1992,4.3175,5.262499999999999,5.762499999999999,6.66,7.0325,7.425,7.925
02/16/1992,4.3149999999999995,5.255,5.765,6.67,7.045,7.4399999999999995,7.9399999999999995
02/17/1992,4.3125,5.2475000000000005,5.7675,6.680000000000001,7.0575,7.455,7.955
02/18/1992,4.31,5.24,5.77,6.69,7.07,7.47,7.97
02/19/1992,4.33,5.28,5.78,6.67,7.05,7.42,7.93
02/20/1992,4.38,5.3,5.78,6.67,7.03,7.41,7.91
02/21/1992,4.47,5.46,5.93,6.77,7.1,7.45,7.95
02/22/1992,4.473333333333334,5.46,5.9399999999999995,6.783333333333333,7.1066666666666665,7.456666666666667,7.956666666666667
02/23/1992,4.476666666666667,5.46,5.95,6.796666666666666,7.113333333333333,7.463333333333333,7.963333333333333
02/24/1992,4.48,5.46,5.96,6.81,7.12,7.47,7.97
02/25/1992,4.47,5.43,5.92,6.78,7.09,7.44,7.94
02/26/1992,4.4,5.37,5.84,6.66,7.01,7.33,7.85
02/27/1992,4.36,5.34,5.84,6.67,7.02,7.35,7.86
02/28/1992,4.35,5.27,5.75,6.58,6.95,7.27,7.8
02/29/1992,4.3999999999999995,5.33,5.8133333333333335,6.63,6.99,7.306666666666667,7.833333333333333
03/01/1992,4.45,5.39,5.876666666666667,6.680000000000001,7.03,7.343333333333333,7.866666666666667
03/02/1992,4.5,5.45,5.94,6.73,7.07,7.38,7.9
03/03/1992,4.51,5.48,5.94,6.76,7.11,7.43,7.93
03/04/1992,4.52,5.5,5.98,6.76,7.1,7.43,7.9
03/05/1992,4.63,5.62,6.1,6.87,7.21,7.51,7.95
03/06/1992,4.6,5.6,6.05,6.85,7.18,7.48,7.93
03/07/1992,4.583333333333333,5.58,6.036666666666666,6.823333333333333,7.153333333333333,7.46,7.913333333333333
03/08/1992,4.566666666666666,5.56,6.023333333333333,6.796666666666666,7.126666666666666,7.44,7.8966666666666665
03/09/1992,4.55,5.54,6.01,6.77,7.1,7.42,7.88
03/10/1992,4.58,5.56,6.02,6.78,7.11,7.43,7.89
03/11/1992,4.6,5.58,6.07,6.86,7.21,7.51,7.96
03/12/1992,4.69,5.74,6.22,7.01,7.33,7.62,8.04
03/13/1992,4.79,5.86,6.37,7.14,7.44,7.71,8.06
03/14/1992,4.786666666666667,5.863333333333333,6.37,7.133333333333333,7.4366666666666665,7.703333333333333,8.063333333333334
03/15/1992,4.783333333333333,5.866666666666667,6.37,7.126666666666667,7.433333333333334,7.696666666666667,8.066666666666666
03/16/1992,4.78,5.87,6.37,7.12,7.43,7.69,8.07
03/17/1992,4.72,5.83,6.32,7.06,7.37,7.62,8.02
03/18/1992,4.74,5.84,6.33,7.06,7.36,7.62,8.01
03/19/1992,4.69,5.79,6.29,7.03,7.31,7.57,7.98
03/20/1992,4.74,5.86,6.36,7.12,7.38,7.64,8.05
03/21/1992,4.74,5.863333333333333,6.363333333333333,7.113333333333333,7.376666666666667,7.633333333333333,8.046666666666667
03/22/1992,4.74,5.866666666666667,6.366666666666667,7.1066666666666665,7.373333333333333,7.626666666666667,8.043333333333333
03/23/1992,4.74,5.87,6.37,7.1,7.37,7.62,8.04
03/24/1992,4.66,5.78,6.26,7.0,7.27,7.53,7.94
03/25/1992,4.62,5.72,6.22,6.96,7.25,7.53,7.94
03/26/1992,4.6,5.69,6.23,6.98,7.29,7.57,7.99
03/27/1992,4.6,5.68,6.22,6.97,7.27,7.54,7.94
03/28/1992,4.586666666666666,5.656666666666666,6.21,6.956666666666666,7.263333333333333,7.54,7.943333333333333
03/29/1992,4.573333333333333,5.633333333333334,6.2,6.943333333333333,7.256666666666667,7.54,7.946666666666667
03/30/1992,4.56,5.61,6.19,6.93,7.25,7.54,7.95
03/31/1992,4.54,5.6,6.17,6.94,7.25,7.54,7.96
04/01/1992,4.48,5.53,6.07,6.82,7.17,7.46,7.9
04/02/1992,4.53,5.55,6.1,6.85,7.2,7.47,7.92
04/03/1992,4.4,5.37,5.93,6.76,7.13,7.42,7.88
04/04/1992,4.3966666666666665,5.366666666666667,5.923333333333333,6.753333333333333,7.126666666666667,7.416666666666667,7.88
04/05/1992,4.3933333333333335,5.363333333333333,5.916666666666667,6.746666666666667,7.123333333333333,7.413333333333333,7.88
04/06/1992,4.39,5.36,5.91,6.74,7.12,7.41,7.88
04/07/1992,4.35,5.34,5.89,6.73,7.12,7.41,7.9
04/08/1992,4.32,5.33,5.87,6.76,7.14,7.44,7.94
04/09/1992,4.08,5.09,5.65,6.59,7.02,7.35,7.85
04/10/1992,4.12,5.16,5.72,6.62,7.03,7.37,7.89
04/11/1992,4.1066666666666665,5.1433333333333335,5.71,6.6066666666666665,7.013333333333334,7.3566666666666665,7.88
04/12/1992,4.093333333333334,5.126666666666667,5.7,6.593333333333334,6.996666666666667,7.343333333333334,7.87
04/13/1992,4.08,5.11,5.69,6.58,6.98,7.33,7.86
04/14/1992,4.1,5.15,5.71,6.6,6.99,7.35,7.88
04/15/1992,4.14,5.22,5.77,6.66,7.02,7.37,7.87
04/16/1992,4.23,5.34,5.9,6.76,7.11,7.45,7.93
04/17/1992,4.2575,5.3675,5.9325,6.795,7.1450000000000005,7.485,7.9525
04/18/1992,4.285,5.395,5.965,6.83,7.18,7.52,7.975
04/19/1992,4.3125,5.4225,5.9975000000000005,6.865,7.215,7.555,7.9975
04/20/1992,4.34,5.45,6.03,6.9,7.25,7.59,8.02
04/21/1992,4.33,5.41,6.01,6.89,7.24,7.58,8.03
04/22/1992,4.33,5.41,6.01,6.89,7.23,7.57,8.04
04/23/1992,4.35,5.41,6.05,6.91,7.25,7.59,8.06
04/24/1992,4.27,5.33,5.99,6.85,7.21,7.55,8.06
04/25/1992,4.3,5.36,6.006666666666667,6.866666666666666,7.223333333333334,7.566666666666666,8.073333333333334
04/26/1992,4.33,5.39,6.023333333333333,6.883333333333334,7.236666666666666,7.583333333333333,8.086666666666666
04/27/1992,4.36,5.42,6.04,6.9,7.25,7.6,8.1
04/28/1992,4.34,5.4,6.03,6.87,7.23,7.57,8.06
04/29/1992,4.34,5.39,6.01,6.88,7.26,7.6,8.08
04/30/1992,4.4,5.46,6.05,6.91,7.26,7.61,8.06
05/01/1992,4.28,5.33,5.97,6.82,7.2,7.56,8.01
05/02/1992,4.28,5.326666666666667,5.963333333333333,6.82,7.203333333333333,7.566666666666666,8.016666666666666
05/03/1992,4.28,5.323333333333333,5.956666666666667,6.82,7.206666666666667,7.573333333333333,8.023333333333333
05/04/1992,4.28,5.32,5.95,6.82,7.21,7.58,8.03
05/05/1992,4.27,5.3,5.92,6.8,7.18,7.56,8.01
05/06/1992,4.22,5.25,5.9,6.76,7.15,7.46,7.97
05/07/1992,4.26,5.34,5.96,6.8,7.16,7.49,8.0
05/08/1992,4.22,5.29,5.88,6.73,7.09,7.41,7.9
05/09/1992,4.206666666666666,5.273333333333333,5.86,6.723333333333334,7.083333333333333,7.406666666666667,7.9
05/10/1992,4.193333333333333,5.256666666666667,5.84,6.716666666666667,7.076666666666667,7.403333333333333,7.9
05/11/1992,4.18,5.24,5.82,6.71,7.07,7.4,7.9
05/12/1992,4.15,5.19,5.78,6.66,7.02,7.36,7.86
05/13/1992,4.09,5.14,5.72,6.64,7.0,7.34,7.85
05/14/1992,4.09,5.13,5.72,6.63,7.0,7.34,7.87
05/15/1992,4.08,5.11,5.7,6.6,6.96,7.28,7.81
05/16/1992,4.08,5.113333333333333,5.696666666666667,6.596666666666667,6.96,7.28,7.8133333333333335
05/17/1992,4.08,5.116666666666667,5.693333333333333,6.593333333333333,6.96,7.28,7.816666666666666
05/18/1992,4.08,5.12,5.69,6.59,6.96,7.28,7.82
05/19/1992,4.0,5.0,5.59,6.47,6.86,7.2,7.77
05/20/1992,4.08,5.13,5.66,6.55,6.93,7.25,7.79
05/21/1992,4.25,5.34,5.89,6.77,7.1,7.39,7.86
05/22/1992,4.19,5.24,5.81,6.69,7.05,7.35,7.83
05/23/1992,4.2225,5.2675,5.835,6.715,7.0725,7.3774999999999995,7.8525
05/24/1992,4.255000000000001,5.295,5.859999999999999,6.74,7.095,7.404999999999999,7.875
05/25/1992,4.2875000000000005,5.3225,5.885,6.765000000000001,7.1175,7.4325,7.8975
05/26/1992,4.32,5.35,5.91,6.79,7.14,7.46,7.92
05/27/1992,4.27,5.28,5.86,6.74,7.11,7.44,7.91
05/28/1992,4.24,5.22,5.79,6.67,7.04,7.36,7.87
05/29/1992,4.24,5.19,5.75,6.61,7.0,7.33,7.84
05/30/1992,4.266666666666667,5.223333333333334,5.78,6.636666666666667,7.02,7.35,7.86
05/31/1992,4.293333333333334,5.256666666666667,5.81,6.663333333333334,7.04,7.37,7.88
06/01/1992,4.32,5.29,5.84,6.69,7.06,7.39,7.9
06/02/1992,4.3,5.23,5.78,6.61,7.02,7.35,7.87
06/03/1992,4.27,5.2,5.76,6.6,7.01,7.34,7.88
06/04/1992,4.26,5.22,5.76,6.6,7.01,7.34,7.88
06/05/1992,4.21,5.13,5.7,6.55,6.96,7.31,7.84
06/06/1992,4.206666666666667,5.123333333333333,5.696666666666667,6.553333333333333,6.963333333333333,7.31,7.84
06/07/1992,4.203333333333333,5.116666666666667,5.693333333333333,6.556666666666667,6.966666666666667,7.31,7.84
06/08/1992,4.2,5.11,5.69,6.56,6.97,7.31,7.84
06/09/1992,4.2,5.11,5.69,6.59,6.99,7.33,7.88
06/10/1992,4.2,5.13,5.69,6.59,7.01,7.35,7.9
06/11/1992,4.18,5.09,5.67,6.56,6.98,7.33,7.88
06/12/1992,4.14,5.06,5.61,6.49,6.94,7.29,7.85
06/13/1992,4.136666666666667,5.056666666666667,5.6066666666666665,6.49,6.9366666666666665,7.286666666666667,7.85
06/14/1992,4.133333333333333,5.053333333333333,5.6033333333333335,6.49,6.933333333333334,7.283333333333333,7.85
06/15/1992,4.13,5.05,5.6,6.49,6.93,7.28,7.85
06/16/1992,4.12,5.02,5.56,6.44,6.88,7.24,7.84
06/17/1992,4.1,5.0,5.55,6.44,6.86,7.23,7.82
06/18/1992,4.08,4.94,5.5,6.39,6.81,7.19,7.8
06/19/1992,4.17,5.0,5.54,6.45,6.87,7.24,7.83
06/20/1992,4.163333333333333,4.996666666666667,5.543333333333333,6.45,6.866666666666667,7.24,7.833333333333333
06/21/1992,4.156666666666667,4.993333333333333,5.546666666666667,6.45,6.863333333333333,7.24,7.836666666666667
06/22/1992,4.15,4.99,5.55,6.45,6.86,7.24,7.84
06/23/1992,4.22,5.1,5.58,6.5,6.88,7.25,7.85
06/24/1992,4.11,4.96,5.47,6.39,6.83,7.2,7.83
06/25/1992,4.09,4.89,5.41,6.32,6.75,7.14,7.78
06/26/1992,4.11,4.88,5.42,6.33,6.78,7.15,7.79
06/27/1992,4.086666666666667,4.863333333333333,5.406666666666666,6.316666666666666,6.766666666666667,7.140000000000001,7.786666666666667
06/28/1992,4.0633333333333335,4.846666666666667,5.3933333333333335,6.303333333333334,6.753333333333334,7.13,7.783333333333333
06/29/1992,4.04,4.83,5.38,6.29,6.74,7.12,7.78
06/30/1992,4.05,4.83,5.39,6.29,6.76,7.14,7.79
07/01/1992,4.04,4.82,5.38,6.27,6.73,7.1,7.76
07/02/1992,3.7,4.55,5.15,6.02,6.53,6.93,7.63
07/03/1992,3.6925,4.5275,5.1275,6.007499999999999,6.5200000000000005,6.922499999999999,7.6274999999999995
07/04/1992,3.685,4.505,5.105,5.994999999999999,6.51,6.915,7.625
07/05/1992,3.6775,4.4825,5.0825,5.9825,6.5,6.907500000000001,7.6225000000000005
07/06/1992,3.67,4.46,5.06,5.97,6.49,6.9,7.62
07/07/1992,3.63,4.4,4.98,5.91,6.45,6.87,7.61
07/08/1992,3.63,4.4,4.98,5.93,6.45,6.91,7.61
07/09/1992,3.63,4.4,4.97,5.93,6.45,6.91,7.61
07/10/1992,3.62,4.38,4.95,5.92,6.43,6.93,7.64
07/11/1992,3.62,4.386666666666667,4.956666666666667,5.926666666666667,6.4399999999999995,6.943333333333333,7.6499999999999995
07/12/1992,3.62,4.3933333333333335,4.963333333333333,5.933333333333334,6.45,6.956666666666666,7.66
07/13/1992,3.62,4.4,4.97,5.94,6.46,6.97,7.67
07/14/1992,3.57,4.32,4.91,5.9,6.45,6.97,7.69
07/15/1992,3.48,4.25,4.82,5.8,6.37,6.9,7.64
07/16/1992,3.49,4.25,4.8,5.8,6.35,6.87,7.62
07/17/1992,3.5,4.27,4.83,5.82,6.38,6.9,7.68
07/18/1992,3.5033333333333334,4.279999999999999,4.833333333333333,5.82,6.38,6.9,7.673333333333333
07/19/1992,3.5066666666666664,4.29,4.836666666666667,5.82,6.38,6.9,7.666666666666667
07/20/1992,3.51,4.3,4.84,5.82,6.38,6.9,7.66
07/21/1992,3.55,4.34,4.87,5.82,6.37,6.89,7.67
07/22/1992,3.53,4.29,4.81,5.77,6.32,6.85,7.62
07/23/1992,3.52,4.2,4.71,5.62,6.18,6.72,7.54
07/24/1992,3.55,4.25,4.77,5.66,6.2,6.73,7.57
07/25/1992,3.56,4.256666666666667,4.773333333333333,5.66,6.1866666666666665,6.716666666666667,7.556666666666667
07/26/1992,3.57,4.263333333333333,4.776666666666666,5.66,6.173333333333334,6.703333333333334,7.543333333333334
07/27/1992,3.58,4.27,4.78,5.66,6.16,6.69,7.53
07/28/1992,3.55,4.27,4.75,5.63,6.11,6.63,7.44
07/29/1992,3.54,4.25,4.76,5.62,6.09,6.6,7.43
07/30/1992,3.58,4.33,4.88,5.76,6.24,6.69,7.46
07/31/1992,3.62,4.42,4.97,5.84,6.27,6.72,7.46
08/01/1992,3.6166666666666667,4.413333333333333,4.97,5.833333333333333,6.273333333333333,6.72,7.46
08/02/1992,3.6133333333333333,4.406666666666667,4.97,5.826666666666667,6.276666666666666,6.72,7.46
08/03/1992,3.61,4.4,4.97,5.82,6.28,6.72,7.46
08/04/1992,3.57,4.31,4.88,5.72,6.2,6.66,7.43
08/05/1992,3.55,4.29,4.83,5.69,6.17,6.64,7.43
08/06/1992,3.54,4.29,4.82,5.67,6.18,6.65,7.45
08/07/1992,3.44,4.18,4.71,5.56,6.08,6.57,7.4
08/08/1992,3.433333333333333,4.16,4.696666666666666,5.54,6.056666666666667,6.553333333333334,7.390000000000001
08/09/1992,3.4266666666666667,4.14,4.683333333333334,5.52,6.033333333333333,6.536666666666666,7.38
08/10/1992,3.42,4.12,4.67,5.5,6.01,6.52,7.37
08/11/1992,3.43,4.15,4.66,5.5,5.99,6.5,7.33
08/12/1992,3.45,4.19,4.71,5.54,6.02,6.48,7.33
08/13/1992,3.43,4.19,4.72,5.57,6.09,6.55,7.36
08/14/1992,3.4,4.14,4.67,5.54,6.06,6.53,7.33
08/15/1992,3.4033333333333333,4.136666666666667,4.666666666666667,5.543333333333333,6.069999999999999,6.54,7.343333333333334
08/16/1992,3.4066666666666667,4.133333333333333,4.663333333333333,5.546666666666667,6.08,6.55,7.3566666666666665
08/17/1992,3.41,4.13,4.66,5.55,6.09,6.56,7.37
08/18/1992,3.36,4.04,4.56,5.44,6.0,6.48,7.33
08/19/1992,3.38,4.06,4.55,5.43,5.99,6.47,7.33
08/20/1992,3.4,4.04,4.54,5.42,5.98,6.46,7.32
08/21/1992,3.46,4.13,4.63,5.54,6.08,6.53,7.36
08/22/1992,3.4966666666666666,4.176666666666667,4.6866666666666665,5.6,6.136666666666667,6.58,7.386666666666667
08/23/1992,3.533333333333333,4.223333333333333,4.743333333333333,5.66,6.193333333333333,6.63,7.413333333333334
08/24/1992,3.57,4.27,4.8,5.72,6.25,6.68,7.44
08/25/1992,3.57,4.32,4.86,5.76,6.29,6.73,7.47
08/26/1992,3.5,4.26,4.81,5.7,6.25,6.68,7.43
08/27/1992,3.48,4.23,4.76,5.65,6.2,6.64,7.42
08/28/1992,3.47,4.16,4.72,5.6,6.18,6.63,7.42
08/29/1992,3.47,4.156666666666667,4.71,5.6,6.176666666666667,6.626666666666667,7.42
08/30/1992,3.47,4.153333333333333,4.7,5.6,6.173333333333333,6.623333333333333,7.42
08/31/1992,3.47,4.15,4.69,5.6,6.17,6.62,7.42
09/01/1992,3.45,4.12,4.64,5.52,6.11,6.56,7.38
09/02/1992,3.43,4.1,4.59,5.5,6.07,6.54,7.37
09/03/1992,3.43,4.09,4.59,5.5,6.07,6.54,7.37
09/04/1992,3.18,3.89,4.38,5.3,5.9,6.4,7.29
09/05/1992,3.17,3.875,4.3625,5.2775,5.875,6.3725000000000005,7.275
09/06/1992,3.16,3.8600000000000003,4.345,5.255,5.85,6.345000000000001,7.26
09/07/1992,3.1500000000000004,3.845,4.3275,5.2325,5.825,6.3175,7.245
09/08/1992,3.14,3.83,4.31,5.21,5.8,6.29,7.23
09/09/1992,3.17,3.85,4.34,5.25,5.83,6.31,7.25
09/10/1992,3.17,3.83,4.34,5.26,5.84,6.31,7.24
09/11/1992,3.19,3.87,4.39,5.33,5.91,6.37,7.3
09/12/1992,3.17,3.8466666666666667,4.37,5.3133333333333335,5.8933333333333335,6.3533333333333335,7.286666666666666
09/13/1992,3.15,3.8233333333333333,4.35,5.296666666666667,5.876666666666667,6.336666666666667,7.273333333333333
09/14/1992,3.13,3.8,4.33,5.28,5.86,6.32,7.26
09/15/1992,3.2,3.89,4.43,5.37,5.94,6.4,7.33
09/16/1992,3.17,3.87,4.42,5.4,5.95,6.41,7.35
09/17/1992,3.14,3.86,4.4,5.41,5.95,6.4,7.34
09/18/1992,3.13,3.86,4.4,5.41,5.97,6.41,7.32
09/19/1992,3.14,3.8766666666666665,4.416666666666667,5.426666666666667,5.976666666666667,6.413333333333333,7.33
09/20/1992,3.15,3.8933333333333335,4.433333333333334,5.443333333333333,5.983333333333333,6.416666666666667,7.34
09/21/1992,3.16,3.91,4.45,5.46,5.99,6.42,7.35
09/22/1992,3.2,3.98,4.49,5.52,6.07,6.5,7.45
09/23/1992,3.21,3.97,4.52,5.54,6.13,6.54,7.48
09/24/1992,3.17,3.91,4.45,5.47,6.06,6.48,7.42
09/25/1992,3.04,3.78,4.31,5.33,5.96,6.41,7.35
09/26/1992,3.04,3.7766666666666664,4.303333333333333,5.3133333333333335,5.943333333333333,6.3966666666666665,7.346666666666667
09/27/1992,3.04,3.7733333333333334,4.296666666666667,5.296666666666667,5.926666666666667,6.383333333333334,7.343333333333333
09/28/1992,3.04,3.77,4.29,5.28,5.91,6.37,7.34
09/29/1992,3.06,3.8,4.31,5.31,5.92,6.37,7.36
09/30/1992,3.06,3.8,4.34,5.33,5.94,6.37,7.38
10/01/1992,2.96,3.67,4.18,5.18,5.8,6.23,7.3
10/02/1992,2.98,3.71,4.2,5.22,5.84,6.26,7.33
10/03/1992,2.98,3.7,4.193333333333333,5.206666666666666,5.83,6.253333333333333,7.333333333333333
10/04/1992,2.98,3.69,4.1866666666666665,5.193333333333333,5.819999999999999,6.246666666666667,7.336666666666667
10/05/1992,2.98,3.68,4.18,5.18,5.81,6.24,7.34
10/06/1992,3.05,3.74,4.24,5.25,5.89,6.3,7.41
10/07/1992,3.15,3.88,4.42,5.43,6.03,6.46,7.48
10/08/1992,3.08,3.83,4.36,5.37,5.99,6.41,7.45
10/09/1992,3.19,4.0,4.5,5.5,6.08,6.52,7.52
10/10/1992,3.1975,3.9975,4.505,5.4975000000000005,6.077500000000001,6.5175,7.5225
10/11/1992,3.205,3.995,4.51,5.495,6.075,6.515,7.525
10/12/1992,3.2125000000000004,3.9925,4.515,5.4925,6.0725,6.512499999999999,7.5275
10/13/1992,3.22,3.99,4.52,5.49,6.07,6.51,7.53
10/14/1992,3.26,4.02,4.54,5.51,6.07,6.51,7.5
10/15/1992,3.27,4.02,4.56,5.52,6.08,6.53,7.51
10/16/1992,3.3,4.04,4.6,5.57,6.12,6.6,7.54
10/17/1992,3.3366666666666664,4.076666666666667,4.6466666666666665,5.616666666666667,6.156666666666667,6.63,7.55
10/18/1992,3.3733333333333335,4.113333333333333,4.693333333333333,5.663333333333333,6.193333333333333,6.66,7.5600000000000005
10/19/1992,3.41,4.15,4.74,5.71,6.23,6.69,7.57
10/20/1992,3.56,4.34,4.97,5.9,6.44,6.86,7.65
10/21/1992,3.47,4.29,4.91,5.82,6.35,6.8,7.63
10/22/1992,3.45,4.24,4.86,5.79,6.32,6.74,7.61
10/23/1992,3.52,4.37,4.98,5.91,6.41,6.83,7.65
10/24/1992,3.53,4.376666666666667,4.986666666666667,5.913333333333333,6.413333333333333,6.83,7.653333333333333
10/25/1992,3.54,4.383333333333333,4.993333333333333,5.916666666666667,6.416666666666667,6.83,7.656666666666667
10/26/1992,3.55,4.39,5.0,5.92,6.42,6.83,7.66
10/27/1992,3.48,4.32,4.9,5.82,6.34,6.78,7.62
10/28/1992,3.45,4.33,4.89,5.83,6.33,6.76,7.64
10/29/1992,3.48,4.33,4.87,5.79,6.27,6.71,7.6
10/30/1992,3.54,4.4,4.98,5.9,6.36,6.8,7.63
10/31/1992,3.566666666666667,4.423333333333334,5.010000000000001,5.92,6.3933333333333335,6.826666666666666,7.64
11/01/1992,3.5933333333333333,4.446666666666666,5.04,5.94,6.426666666666667,6.8533333333333335,7.65
11/02/1992,3.62,4.47,5.07,5.96,6.46,6.88,7.66
11/03/1992,3.57,4.44,5.03,5.94,6.45,6.87,7.65
11/04/1992,3.56,4.44,5.01,5.94,6.46,6.89,7.69
11/05/1992,3.54,4.39,4.96,5.93,6.44,6.87,7.69
11/06/1992,3.6,4.48,5.07,6.02,6.54,6.97,7.76
11/07/1992,3.62,4.510000000000001,5.1000000000000005,6.043333333333333,6.556666666666667,6.9799999999999995,7.756666666666667
11/08/1992,3.64,4.54,5.13,6.066666666666666,6.573333333333333,6.99,7.753333333333333
11/09/1992,3.66,4.57,5.16,6.09,6.59,7.0,7.75
11/10/1992,3.62,4.5,5.1,6.01,6.5,6.91,7.68
11/11/1992,3.605,4.470000000000001,5.05,5.949999999999999,6.4399999999999995,6.85,7.625
11/12/1992,3.59,4.44,5.0,5.89,6.38,6.79,7.57
11/13/1992,3.68,4.54,5.09,5.99,6.44,6.82,7.57
11/14/1992,3.71,4.586666666666667,5.13,6.03,6.473333333333334,6.846666666666667,7.566666666666666
11/15/1992,3.74,4.633333333333333,5.17,6.07,6.506666666666667,6.873333333333334,7.5633333333333335
11/16/1992,3.77,4.68,5.21,6.11,6.54,6.9,7.56
11/17/1992,3.73,4.67,5.21,6.08,6.51,6.86,7.55
11/18/1992,3.68,4.58,5.11,5.97,6.41,6.78,7.51
